,intolerance,num_agents,Run,AgentId,Type,height,width,minority_pc
12150,0.5,320,36,30,1,20,20,0.4
12149,0.5,320,36,29,1,20,20,0.4
12138,0.5,320,36,18,1,20,20,0.4
12148,0.5,320,36,28,1,20,20,0.4
12146,0.5,320,36,26,1,20,20,0.4
12145,0.5,320,36,25,1,20,20,0.4
12144,0.5,320,36,24,1,20,20,0.4
12143,0.5,320,36,23,1,20,20,0.4
12142,0.5,320,36,22,1,20,20,0.4
12141,0.5,320,36,21,1,20,20,0.4
12140,0.5,320,36,20,1,20,20,0.4
12147,0.5,320,36,27,1,20,20,0.4
12198,0.5,320,36,78,1,20,20,0.4
12160,0.5,320,36,40,1,20,20,0.4
12200,0.5,320,36,80,1,20,20,0.4
12256,0.5,320,36,136,0,20,20,0.4
12255,0.5,320,36,135,0,20,20,0.4
12254,0.5,320,36,134,0,20,20,0.4
12253,0.5,320,36,133,0,20,20,0.4
12252,0.5,320,36,132,0,20,20,0.4
12251,0.5,320,36,131,0,20,20,0.4
12250,0.5,320,36,130,0,20,20,0.4
12257,0.5,320,36,137,0,20,20,0.4
12249,0.5,320,36,129,0,20,20,0.4
12247,0.5,320,36,127,1,20,20,0.4
12246,0.5,320,36,126,1,20,20,0.4
12245,0.5,320,36,125,1,20,20,0.4
12244,0.5,320,36,124,1,20,20,0.4
12243,0.5,320,36,123,1,20,20,0.4
12242,0.5,320,36,122,1,20,20,0.4
12241,0.5,320,36,121,1,20,20,0.4
12248,0.5,320,36,128,0,20,20,0.4
12258,0.5,320,36,138,0,20,20,0.4
12259,0.5,320,36,139,0,20,20,0.4
12260,0.5,320,36,140,0,20,20,0.4
12199,0.5,320,36,79,1,20,20,0.4
12276,0.5,320,36,156,0,20,20,0.4
12275,0.5,320,36,155,0,20,20,0.4
12274,0.5,320,36,154,0,20,20,0.4
12273,0.5,320,36,153,0,20,20,0.4
12272,0.5,320,36,152,0,20,20,0.4
12271,0.5,320,36,151,0,20,20,0.4
12270,0.5,320,36,150,0,20,20,0.4
12269,0.5,320,36,149,0,20,20,0.4
12268,0.5,320,36,148,0,20,20,0.4
12267,0.5,320,36,147,0,20,20,0.4
12266,0.5,320,36,146,0,20,20,0.4
12265,0.5,320,36,145,0,20,20,0.4
12264,0.5,320,36,144,0,20,20,0.4
12263,0.5,320,36,143,0,20,20,0.4
12262,0.5,320,36,142,0,20,20,0.4
12261,0.5,320,36,141,0,20,20,0.4
12240,0.5,320,36,120,1,20,20,0.4
12239,0.5,320,36,119,1,20,20,0.4
12277,0.5,320,36,157,0,20,20,0.4
12211,0.5,320,36,91,1,20,20,0.4
12217,0.5,320,36,97,1,20,20,0.4
12215,0.5,320,36,95,1,20,20,0.4
12214,0.5,320,36,94,1,20,20,0.4
12213,0.5,320,36,93,1,20,20,0.4
12212,0.5,320,36,92,1,20,20,0.4
12238,0.5,320,36,118,1,20,20,0.4
12210,0.5,320,36,90,1,20,20,0.4
12218,0.5,320,36,98,1,20,20,0.4
12209,0.5,320,36,89,1,20,20,0.4
12207,0.5,320,36,87,1,20,20,0.4
12206,0.5,320,36,86,1,20,20,0.4
12205,0.5,320,36,85,1,20,20,0.4
12204,0.5,320,36,84,1,20,20,0.4
12203,0.5,320,36,83,1,20,20,0.4
12202,0.5,320,36,82,1,20,20,0.4
12201,0.5,320,36,81,1,20,20,0.4
12208,0.5,320,36,88,1,20,20,0.4
12219,0.5,320,36,99,1,20,20,0.4
12216,0.5,320,36,96,1,20,20,0.4
12221,0.5,320,36,101,1,20,20,0.4
12237,0.5,320,36,117,1,20,20,0.4
12236,0.5,320,36,116,1,20,20,0.4
12235,0.5,320,36,115,1,20,20,0.4
12234,0.5,320,36,114,1,20,20,0.4
12233,0.5,320,36,113,1,20,20,0.4
12220,0.5,320,36,100,1,20,20,0.4
12231,0.5,320,36,111,1,20,20,0.4
12230,0.5,320,36,110,1,20,20,0.4
12232,0.5,320,36,112,1,20,20,0.4
12228,0.5,320,36,108,1,20,20,0.4
12227,0.5,320,36,107,1,20,20,0.4
12226,0.5,320,36,106,1,20,20,0.4
12225,0.5,320,36,105,1,20,20,0.4
12224,0.5,320,36,104,1,20,20,0.4
12223,0.5,320,36,103,1,20,20,0.4
12222,0.5,320,36,102,1,20,20,0.4
12229,0.5,320,36,109,1,20,20,0.4
12652,0.5,320,37,212,0,20,20,0.4
12658,0.5,320,37,218,0,20,20,0.4
12657,0.5,320,37,217,0,20,20,0.4
12656,0.5,320,37,216,0,20,20,0.4
12655,0.5,320,37,215,0,20,20,0.4
12654,0.5,320,37,214,0,20,20,0.4
12653,0.5,320,37,213,0,20,20,0.4
12651,0.5,320,37,211,0,20,20,0.4
12679,0.5,320,37,239,0,20,20,0.4
12649,0.5,320,37,209,0,20,20,0.4
12648,0.5,320,37,208,0,20,20,0.4
12647,0.5,320,37,207,0,20,20,0.4
12646,0.5,320,37,206,0,20,20,0.4
12645,0.5,320,37,205,0,20,20,0.4
12644,0.5,320,37,204,0,20,20,0.4
12643,0.5,320,37,203,0,20,20,0.4
12650,0.5,320,37,210,0,20,20,0.4
12659,0.5,320,37,219,0,20,20,0.4
12678,0.5,320,37,238,0,20,20,0.4
12661,0.5,320,37,221,0,20,20,0.4
12642,0.5,320,37,202,0,20,20,0.4
12677,0.5,320,37,237,0,20,20,0.4
12676,0.5,320,37,236,0,20,20,0.4
12675,0.5,320,37,235,0,20,20,0.4
12674,0.5,320,37,234,0,20,20,0.4
12673,0.5,320,37,233,0,20,20,0.4
12672,0.5,320,37,232,0,20,20,0.4
12671,0.5,320,37,231,0,20,20,0.4
12670,0.5,320,37,230,0,20,20,0.4
12669,0.5,320,37,229,0,20,20,0.4
12668,0.5,320,37,228,0,20,20,0.4
12667,0.5,320,37,227,0,20,20,0.4
12666,0.5,320,37,226,0,20,20,0.4
12665,0.5,320,37,225,0,20,20,0.4
12664,0.5,320,37,224,0,20,20,0.4
12663,0.5,320,37,223,0,20,20,0.4
12662,0.5,320,37,222,0,20,20,0.4
12660,0.5,320,37,220,0,20,20,0.4
12641,0.5,320,37,201,0,20,20,0.4
12622,0.5,320,37,182,0,20,20,0.4
12639,0.5,320,37,199,0,20,20,0.4
12617,0.5,320,37,177,0,20,20,0.4
12616,0.5,320,37,176,0,20,20,0.4
12615,0.5,320,37,175,0,20,20,0.4
12614,0.5,320,37,174,0,20,20,0.4
12613,0.5,320,37,173,0,20,20,0.4
12612,0.5,320,37,172,0,20,20,0.4
12611,0.5,320,37,171,0,20,20,0.4
12618,0.5,320,37,178,0,20,20,0.4
12610,0.5,320,37,170,0,20,20,0.4
12608,0.5,320,37,168,0,20,20,0.4
12607,0.5,320,37,167,0,20,20,0.4
12606,0.5,320,37,166,0,20,20,0.4
12605,0.5,320,37,165,0,20,20,0.4
12604,0.5,320,37,164,0,20,20,0.4
12603,0.5,320,37,163,0,20,20,0.4
12602,0.5,320,37,162,0,20,20,0.4
12609,0.5,320,37,169,0,20,20,0.4
12640,0.5,320,37,200,0,20,20,0.4
12619,0.5,320,37,179,0,20,20,0.4
12621,0.5,320,37,181,0,20,20,0.4
12638,0.5,320,37,198,0,20,20,0.4
12637,0.5,320,37,197,0,20,20,0.4
12636,0.5,320,37,196,0,20,20,0.4
12635,0.5,320,37,195,0,20,20,0.4
12634,0.5,320,37,194,0,20,20,0.4
12633,0.5,320,37,193,0,20,20,0.4
12632,0.5,320,37,192,0,20,20,0.4
12620,0.5,320,37,180,0,20,20,0.4
12631,0.5,320,37,191,0,20,20,0.4
12629,0.5,320,37,189,0,20,20,0.4
12628,0.5,320,37,188,0,20,20,0.4
12627,0.5,320,37,187,0,20,20,0.4
12626,0.5,320,37,186,0,20,20,0.4
12625,0.5,320,37,185,0,20,20,0.4
12624,0.5,320,37,184,0,20,20,0.4
12623,0.5,320,37,183,0,20,20,0.4
12630,0.5,320,37,190,0,20,20,0.4
12680,0.5,320,37,240,0,20,20,0.4
12759,0.5,320,37,319,0,20,20,0.4
12682,0.5,320,37,242,0,20,20,0.4
12739,0.5,320,37,299,0,20,20,0.4
12738,0.5,320,37,298,0,20,20,0.4
12737,0.5,320,37,297,0,20,20,0.4
12736,0.5,320,37,296,0,20,20,0.4
12735,0.5,320,37,295,0,20,20,0.4
12734,0.5,320,37,294,0,20,20,0.4
12733,0.5,320,37,293,0,20,20,0.4
12740,0.5,320,37,300,0,20,20,0.4
12732,0.5,320,37,292,0,20,20,0.4
12730,0.5,320,37,290,0,20,20,0.4
12729,0.5,320,37,289,0,20,20,0.4
12728,0.5,320,37,288,0,20,20,0.4
12727,0.5,320,37,287,0,20,20,0.4
12726,0.5,320,37,286,0,20,20,0.4
12725,0.5,320,37,285,0,20,20,0.4
12724,0.5,320,37,284,0,20,20,0.4
12731,0.5,320,37,291,0,20,20,0.4
12723,0.5,320,37,283,0,20,20,0.4
12741,0.5,320,37,301,0,20,20,0.4
12743,0.5,320,37,303,0,20,20,0.4
12601,0.5,320,37,161,0,20,20,0.4
12758,0.5,320,37,318,0,20,20,0.4
12757,0.5,320,37,317,0,20,20,0.4
12756,0.5,320,37,316,0,20,20,0.4
12755,0.5,320,37,315,0,20,20,0.4
12754,0.5,320,37,314,0,20,20,0.4
12753,0.5,320,37,313,0,20,20,0.4
12742,0.5,320,37,302,0,20,20,0.4
12752,0.5,320,37,312,0,20,20,0.4
12750,0.5,320,37,310,0,20,20,0.4
12749,0.5,320,37,309,0,20,20,0.4
12748,0.5,320,37,308,0,20,20,0.4
12747,0.5,320,37,307,0,20,20,0.4
12746,0.5,320,37,306,0,20,20,0.4
12745,0.5,320,37,305,0,20,20,0.4
12744,0.5,320,37,304,0,20,20,0.4
12751,0.5,320,37,311,0,20,20,0.4
12722,0.5,320,37,282,0,20,20,0.4
12721,0.5,320,37,281,0,20,20,0.4
12720,0.5,320,37,280,0,20,20,0.4
12698,0.5,320,37,258,0,20,20,0.4
12697,0.5,320,37,257,0,20,20,0.4
12696,0.5,320,37,256,0,20,20,0.4
12695,0.5,320,37,255,0,20,20,0.4
12694,0.5,320,37,254,0,20,20,0.4
12693,0.5,320,37,253,0,20,20,0.4
12692,0.5,320,37,252,0,20,20,0.4
12699,0.5,320,37,259,0,20,20,0.4
12691,0.5,320,37,251,0,20,20,0.4
12689,0.5,320,37,249,0,20,20,0.4
12688,0.5,320,37,248,0,20,20,0.4
12687,0.5,320,37,247,0,20,20,0.4
12686,0.5,320,37,246,0,20,20,0.4
12685,0.5,320,37,245,0,20,20,0.4
12684,0.5,320,37,244,0,20,20,0.4
12683,0.5,320,37,243,0,20,20,0.4
12690,0.5,320,37,250,0,20,20,0.4
12700,0.5,320,37,260,0,20,20,0.4
12701,0.5,320,37,261,0,20,20,0.4
12702,0.5,320,37,262,0,20,20,0.4
12719,0.5,320,37,279,0,20,20,0.4
12718,0.5,320,37,278,0,20,20,0.4
12717,0.5,320,37,277,0,20,20,0.4
12716,0.5,320,37,276,0,20,20,0.4
12715,0.5,320,37,275,0,20,20,0.4
12714,0.5,320,37,274,0,20,20,0.4
12713,0.5,320,37,273,0,20,20,0.4
12712,0.5,320,37,272,0,20,20,0.4
12711,0.5,320,37,271,0,20,20,0.4
12710,0.5,320,37,270,0,20,20,0.4
12709,0.5,320,37,269,0,20,20,0.4
12708,0.5,320,37,268,0,20,20,0.4
12707,0.5,320,37,267,0,20,20,0.4
12706,0.5,320,37,266,0,20,20,0.4
12705,0.5,320,37,265,0,20,20,0.4
12704,0.5,320,37,264,0,20,20,0.4
12703,0.5,320,37,263,0,20,20,0.4
12681,0.5,320,37,241,0,20,20,0.4
12600,0.5,320,37,160,0,20,20,0.4
12599,0.5,320,37,159,0,20,20,0.4
12598,0.5,320,37,158,0,20,20,0.4
12496,0.5,320,37,56,1,20,20,0.4
12495,0.5,320,37,55,1,20,20,0.4
12494,0.5,320,37,54,1,20,20,0.4
12493,0.5,320,37,53,1,20,20,0.4
12492,0.5,320,37,52,1,20,20,0.4
12491,0.5,320,37,51,1,20,20,0.4
12490,0.5,320,37,50,1,20,20,0.4
12497,0.5,320,37,57,1,20,20,0.4
12489,0.5,320,37,49,1,20,20,0.4
12487,0.5,320,37,47,1,20,20,0.4
12486,0.5,320,37,46,1,20,20,0.4
12485,0.5,320,37,45,1,20,20,0.4
12484,0.5,320,37,44,1,20,20,0.4
12483,0.5,320,37,43,1,20,20,0.4
12482,0.5,320,37,42,1,20,20,0.4
12481,0.5,320,37,41,1,20,20,0.4
12488,0.5,320,37,48,1,20,20,0.4
12480,0.5,320,37,40,1,20,20,0.4
12498,0.5,320,37,58,1,20,20,0.4
12500,0.5,320,37,60,1,20,20,0.4
12516,0.5,320,37,76,1,20,20,0.4
12515,0.5,320,37,75,1,20,20,0.4
12514,0.5,320,37,74,1,20,20,0.4
12513,0.5,320,37,73,1,20,20,0.4
12512,0.5,320,37,72,1,20,20,0.4
12511,0.5,320,37,71,1,20,20,0.4
12510,0.5,320,37,70,1,20,20,0.4
12499,0.5,320,37,59,1,20,20,0.4
12509,0.5,320,37,69,1,20,20,0.4
12507,0.5,320,37,67,1,20,20,0.4
12506,0.5,320,37,66,1,20,20,0.4
12505,0.5,320,37,65,1,20,20,0.4
12504,0.5,320,37,64,1,20,20,0.4
12503,0.5,320,37,63,1,20,20,0.4
12502,0.5,320,37,62,1,20,20,0.4
12501,0.5,320,37,61,1,20,20,0.4
12508,0.5,320,37,68,1,20,20,0.4
12517,0.5,320,37,77,1,20,20,0.4
12479,0.5,320,37,39,1,20,20,0.4
12477,0.5,320,37,37,1,20,20,0.4
12456,0.5,320,37,16,1,20,20,0.4
12455,0.5,320,37,15,1,20,20,0.4
12454,0.5,320,37,14,1,20,20,0.4
12453,0.5,320,37,13,1,20,20,0.4
12452,0.5,320,37,12,1,20,20,0.4
12451,0.5,320,37,11,1,20,20,0.4
12450,0.5,320,37,10,1,20,20,0.4
12457,0.5,320,37,17,1,20,20,0.4
12449,0.5,320,37,9,1,20,20,0.4
12447,0.5,320,37,7,1,20,20,0.4
12446,0.5,320,37,6,1,20,20,0.4
12445,0.5,320,37,5,1,20,20,0.4
12444,0.5,320,37,4,1,20,20,0.4
12443,0.5,320,37,3,1,20,20,0.4
12442,0.5,320,37,2,1,20,20,0.4
12441,0.5,320,37,1,1,20,20,0.4
12448,0.5,320,37,8,1,20,20,0.4
12478,0.5,320,37,38,1,20,20,0.4
12458,0.5,320,37,18,1,20,20,0.4
12460,0.5,320,37,20,1,20,20,0.4
12476,0.5,320,37,36,1,20,20,0.4
12475,0.5,320,37,35,1,20,20,0.4
12474,0.5,320,37,34,1,20,20,0.4
12473,0.5,320,37,33,1,20,20,0.4
12472,0.5,320,37,32,1,20,20,0.4
12471,0.5,320,37,31,1,20,20,0.4
12470,0.5,320,37,30,1,20,20,0.4
12459,0.5,320,37,19,1,20,20,0.4
12469,0.5,320,37,29,1,20,20,0.4
12467,0.5,320,37,27,1,20,20,0.4
12466,0.5,320,37,26,1,20,20,0.4
12465,0.5,320,37,25,1,20,20,0.4
12464,0.5,320,37,24,1,20,20,0.4
12463,0.5,320,37,23,1,20,20,0.4
12462,0.5,320,37,22,1,20,20,0.4
12461,0.5,320,37,21,1,20,20,0.4
12468,0.5,320,37,28,1,20,20,0.4
12518,0.5,320,37,78,1,20,20,0.4
12440,0.5,320,37,0,1,20,20,0.4
12520,0.5,320,37,80,1,20,20,0.4
12519,0.5,320,37,79,1,20,20,0.4
12576,0.5,320,37,136,0,20,20,0.4
12575,0.5,320,37,135,0,20,20,0.4
12574,0.5,320,37,134,0,20,20,0.4
12573,0.5,320,37,133,0,20,20,0.4
12572,0.5,320,37,132,0,20,20,0.4
12571,0.5,320,37,131,0,20,20,0.4
12578,0.5,320,37,138,0,20,20,0.4
12570,0.5,320,37,130,0,20,20,0.4
12568,0.5,320,37,128,0,20,20,0.4
12567,0.5,320,37,127,1,20,20,0.4
12566,0.5,320,37,126,1,20,20,0.4
12565,0.5,320,37,125,1,20,20,0.4
12564,0.5,320,37,124,1,20,20,0.4
12563,0.5,320,37,123,1,20,20,0.4
12562,0.5,320,37,122,1,20,20,0.4
12569,0.5,320,37,129,0,20,20,0.4
12561,0.5,320,37,121,1,20,20,0.4
12579,0.5,320,37,139,0,20,20,0.4
12581,0.5,320,37,141,0,20,20,0.4
12597,0.5,320,37,157,0,20,20,0.4
12596,0.5,320,37,156,0,20,20,0.4
12595,0.5,320,37,155,0,20,20,0.4
12594,0.5,320,37,154,0,20,20,0.4
12593,0.5,320,37,153,0,20,20,0.4
12592,0.5,320,37,152,0,20,20,0.4
12591,0.5,320,37,151,0,20,20,0.4
12580,0.5,320,37,140,0,20,20,0.4
12590,0.5,320,37,150,0,20,20,0.4
12588,0.5,320,37,148,0,20,20,0.4
12587,0.5,320,37,147,0,20,20,0.4
12586,0.5,320,37,146,0,20,20,0.4
12585,0.5,320,37,145,0,20,20,0.4
12584,0.5,320,37,144,0,20,20,0.4
12583,0.5,320,37,143,0,20,20,0.4
12582,0.5,320,37,142,0,20,20,0.4
12589,0.5,320,37,149,0,20,20,0.4
12560,0.5,320,37,120,1,20,20,0.4
12577,0.5,320,37,137,0,20,20,0.4
12558,0.5,320,37,118,1,20,20,0.4
12536,0.5,320,37,96,1,20,20,0.4
12535,0.5,320,37,95,1,20,20,0.4
12534,0.5,320,37,94,1,20,20,0.4
12533,0.5,320,37,93,1,20,20,0.4
12532,0.5,320,37,92,1,20,20,0.4
12531,0.5,320,37,91,1,20,20,0.4
12530,0.5,320,37,90,1,20,20,0.4
12537,0.5,320,37,97,1,20,20,0.4
12529,0.5,320,37,89,1,20,20,0.4
12527,0.5,320,37,87,1,20,20,0.4
12526,0.5,320,37,86,1,20,20,0.4
12525,0.5,320,37,85,1,20,20,0.4
12524,0.5,320,37,84,1,20,20,0.4
12523,0.5,320,37,83,1,20,20,0.4
12522,0.5,320,37,82,1,20,20,0.4
12559,0.5,320,37,119,1,20,20,0.4
12528,0.5,320,37,88,1,20,20,0.4
12538,0.5,320,37,98,1,20,20,0.4
12521,0.5,320,37,81,1,20,20,0.4
12540,0.5,320,37,100,1,20,20,0.4
12539,0.5,320,37,99,1,20,20,0.4
12556,0.5,320,37,116,1,20,20,0.4
12555,0.5,320,37,115,1,20,20,0.4
12554,0.5,320,37,114,1,20,20,0.4
12553,0.5,320,37,113,1,20,20,0.4
12552,0.5,320,37,112,1,20,20,0.4
12551,0.5,320,37,111,1,20,20,0.4
12550,0.5,320,37,110,1,20,20,0.4
12557,0.5,320,37,117,1,20,20,0.4
12548,0.5,320,37,108,1,20,20,0.4
12547,0.5,320,37,107,1,20,20,0.4
12546,0.5,320,37,106,1,20,20,0.4
12545,0.5,320,37,105,1,20,20,0.4
12544,0.5,320,37,104,1,20,20,0.4
12543,0.5,320,37,103,1,20,20,0.4
12542,0.5,320,37,102,1,20,20,0.4
12549,0.5,320,37,109,1,20,20,0.4
12541,0.5,320,37,101,1,20,20,0.4
12977,0.5,320,38,217,0,20,20,0.4
12976,0.5,320,38,216,0,20,20,0.4
12975,0.5,320,38,215,0,20,20,0.4
12974,0.5,320,38,214,0,20,20,0.4
12973,0.5,320,38,213,0,20,20,0.4
12972,0.5,320,38,212,0,20,20,0.4
12971,0.5,320,38,211,0,20,20,0.4
12967,0.5,320,38,207,0,20,20,0.4
12969,0.5,320,38,209,0,20,20,0.4
12968,0.5,320,38,208,0,20,20,0.4
12966,0.5,320,38,206,0,20,20,0.4
12965,0.5,320,38,205,0,20,20,0.4
12964,0.5,320,38,204,0,20,20,0.4
12963,0.5,320,38,203,0,20,20,0.4
12978,0.5,320,38,218,0,20,20,0.4
12970,0.5,320,38,210,0,20,20,0.4
12979,0.5,320,38,219,0,20,20,0.4
12989,0.5,320,38,229,0,20,20,0.4
12981,0.5,320,38,221,0,20,20,0.4
12998,0.5,320,38,238,0,20,20,0.4
12997,0.5,320,38,237,0,20,20,0.4
12996,0.5,320,38,236,0,20,20,0.4
12995,0.5,320,38,235,0,20,20,0.4
12994,0.5,320,38,234,0,20,20,0.4
12993,0.5,320,38,233,0,20,20,0.4
12992,0.5,320,38,232,0,20,20,0.4
12980,0.5,320,38,220,0,20,20,0.4
12991,0.5,320,38,231,0,20,20,0.4
12988,0.5,320,38,228,0,20,20,0.4
12987,0.5,320,38,227,0,20,20,0.4
12986,0.5,320,38,226,0,20,20,0.4
12985,0.5,320,38,225,0,20,20,0.4
12984,0.5,320,38,224,0,20,20,0.4
12983,0.5,320,38,223,0,20,20,0.4
12982,0.5,320,38,222,0,20,20,0.4
12990,0.5,320,38,230,0,20,20,0.4
12962,0.5,320,38,202,0,20,20,0.4
12923,0.5,320,38,163,0,20,20,0.4
12960,0.5,320,38,200,0,20,20,0.4
12938,0.5,320,38,178,0,20,20,0.4
12937,0.5,320,38,177,0,20,20,0.4
12936,0.5,320,38,176,0,20,20,0.4
12935,0.5,320,38,175,0,20,20,0.4
12934,0.5,320,38,174,0,20,20,0.4
12933,0.5,320,38,173,0,20,20,0.4
12932,0.5,320,38,172,0,20,20,0.4
12939,0.5,320,38,179,0,20,20,0.4
12931,0.5,320,38,171,0,20,20,0.4
12929,0.5,320,38,169,0,20,20,0.4
12928,0.5,320,38,168,0,20,20,0.4
12927,0.5,320,38,167,0,20,20,0.4
12926,0.5,320,38,166,0,20,20,0.4
12925,0.5,320,38,165,0,20,20,0.4
12924,0.5,320,38,164,0,20,20,0.4
12999,0.5,320,38,239,0,20,20,0.4
12930,0.5,320,38,170,0,20,20,0.4
12940,0.5,320,38,180,0,20,20,0.4
12941,0.5,320,38,181,0,20,20,0.4
12942,0.5,320,38,182,0,20,20,0.4
12959,0.5,320,38,199,0,20,20,0.4
12958,0.5,320,38,198,0,20,20,0.4
12957,0.5,320,38,197,0,20,20,0.4
12956,0.5,320,38,196,0,20,20,0.4
12955,0.5,320,38,195,0,20,20,0.4
12954,0.5,320,38,194,0,20,20,0.4
12953,0.5,320,38,193,0,20,20,0.4
12952,0.5,320,38,192,0,20,20,0.4
12951,0.5,320,38,191,0,20,20,0.4
12950,0.5,320,38,190,0,20,20,0.4
12949,0.5,320,38,189,0,20,20,0.4
12948,0.5,320,38,188,0,20,20,0.4
12947,0.5,320,38,187,0,20,20,0.4
12946,0.5,320,38,186,0,20,20,0.4
12945,0.5,320,38,185,0,20,20,0.4
12944,0.5,320,38,184,0,20,20,0.4
12943,0.5,320,38,183,0,20,20,0.4
12961,0.5,320,38,201,0,20,20,0.4
13000,0.5,320,38,240,0,20,20,0.4
13040,0.5,320,38,280,0,20,20,0.4
13002,0.5,320,38,242,0,20,20,0.4
13060,0.5,320,38,300,0,20,20,0.4
13059,0.5,320,38,299,0,20,20,0.4
13058,0.5,320,38,298,0,20,20,0.4
13057,0.5,320,38,297,0,20,20,0.4
13056,0.5,320,38,296,0,20,20,0.4
13055,0.5,320,38,295,0,20,20,0.4
13054,0.5,320,38,294,0,20,20,0.4
13061,0.5,320,38,301,0,20,20,0.4
13053,0.5,320,38,293,0,20,20,0.4
13051,0.5,320,38,291,0,20,20,0.4
13050,0.5,320,38,290,0,20,20,0.4
13049,0.5,320,38,289,0,20,20,0.4
13048,0.5,320,38,288,0,20,20,0.4
13047,0.5,320,38,287,0,20,20,0.4
13046,0.5,320,38,286,0,20,20,0.4
13045,0.5,320,38,285,0,20,20,0.4
13052,0.5,320,38,292,0,20,20,0.4
13044,0.5,320,38,284,0,20,20,0.4
13062,0.5,320,38,302,0,20,20,0.4
13064,0.5,320,38,304,0,20,20,0.4
12922,0.5,320,38,162,0,20,20,0.4
13079,0.5,320,38,319,0,20,20,0.4
13078,0.5,320,38,318,0,20,20,0.4
13077,0.5,320,38,317,0,20,20,0.4
13076,0.5,320,38,316,0,20,20,0.4
13075,0.5,320,38,315,0,20,20,0.4
13074,0.5,320,38,314,0,20,20,0.4
13063,0.5,320,38,303,0,20,20,0.4
13073,0.5,320,38,313,0,20,20,0.4
13071,0.5,320,38,311,0,20,20,0.4
13070,0.5,320,38,310,0,20,20,0.4
13069,0.5,320,38,309,0,20,20,0.4
13068,0.5,320,38,308,0,20,20,0.4
13067,0.5,320,38,307,0,20,20,0.4
13066,0.5,320,38,306,0,20,20,0.4
13065,0.5,320,38,305,0,20,20,0.4
13072,0.5,320,38,312,0,20,20,0.4
13043,0.5,320,38,283,0,20,20,0.4
13042,0.5,320,38,282,0,20,20,0.4
13041,0.5,320,38,281,0,20,20,0.4
13018,0.5,320,38,258,0,20,20,0.4
13017,0.5,320,38,257,0,20,20,0.4
13016,0.5,320,38,256,0,20,20,0.4
13015,0.5,320,38,255,0,20,20,0.4
13014,0.5,320,38,254,0,20,20,0.4
13013,0.5,320,38,253,0,20,20,0.4
13012,0.5,320,38,252,0,20,20,0.4
13019,0.5,320,38,259,0,20,20,0.4
13011,0.5,320,38,251,0,20,20,0.4
13009,0.5,320,38,249,0,20,20,0.4
13008,0.5,320,38,248,0,20,20,0.4
13007,0.5,320,38,247,0,20,20,0.4
13006,0.5,320,38,246,0,20,20,0.4
13005,0.5,320,38,245,0,20,20,0.4
13004,0.5,320,38,244,0,20,20,0.4
13003,0.5,320,38,243,0,20,20,0.4
13010,0.5,320,38,250,0,20,20,0.4
13020,0.5,320,38,260,0,20,20,0.4
13021,0.5,320,38,261,0,20,20,0.4
13022,0.5,320,38,262,0,20,20,0.4
13039,0.5,320,38,279,0,20,20,0.4
13038,0.5,320,38,278,0,20,20,0.4
13037,0.5,320,38,277,0,20,20,0.4
13036,0.5,320,38,276,0,20,20,0.4
13035,0.5,320,38,275,0,20,20,0.4
13034,0.5,320,38,274,0,20,20,0.4
13033,0.5,320,38,273,0,20,20,0.4
13032,0.5,320,38,272,0,20,20,0.4
13031,0.5,320,38,271,0,20,20,0.4
13030,0.5,320,38,270,0,20,20,0.4
13029,0.5,320,38,269,0,20,20,0.4
13028,0.5,320,38,268,0,20,20,0.4
13027,0.5,320,38,267,0,20,20,0.4
13026,0.5,320,38,266,0,20,20,0.4
13025,0.5,320,38,265,0,20,20,0.4
13024,0.5,320,38,264,0,20,20,0.4
13023,0.5,320,38,263,0,20,20,0.4
13001,0.5,320,38,241,0,20,20,0.4
12921,0.5,320,38,161,0,20,20,0.4
12920,0.5,320,38,160,0,20,20,0.4
12760,0.5,320,38,0,1,20,20,0.4
12817,0.5,320,38,57,1,20,20,0.4
12816,0.5,320,38,56,1,20,20,0.4
12815,0.5,320,38,55,1,20,20,0.4
12814,0.5,320,38,54,1,20,20,0.4
12813,0.5,320,38,53,1,20,20,0.4
12812,0.5,320,38,52,1,20,20,0.4
12811,0.5,320,38,51,1,20,20,0.4
12818,0.5,320,38,58,1,20,20,0.4
12810,0.5,320,38,50,1,20,20,0.4
12808,0.5,320,38,48,1,20,20,0.4
12807,0.5,320,38,47,1,20,20,0.4
12806,0.5,320,38,46,1,20,20,0.4
12805,0.5,320,38,45,1,20,20,0.4
12804,0.5,320,38,44,1,20,20,0.4
12803,0.5,320,38,43,1,20,20,0.4
12802,0.5,320,38,42,1,20,20,0.4
12809,0.5,320,38,49,1,20,20,0.4
12801,0.5,320,38,41,1,20,20,0.4
12819,0.5,320,38,59,1,20,20,0.4
12821,0.5,320,38,61,1,20,20,0.4
12837,0.5,320,38,77,1,20,20,0.4
12836,0.5,320,38,76,1,20,20,0.4
12835,0.5,320,38,75,1,20,20,0.4
12834,0.5,320,38,74,1,20,20,0.4
12833,0.5,320,38,73,1,20,20,0.4
12832,0.5,320,38,72,1,20,20,0.4
12831,0.5,320,38,71,1,20,20,0.4
12820,0.5,320,38,60,1,20,20,0.4
12830,0.5,320,38,70,1,20,20,0.4
12828,0.5,320,38,68,1,20,20,0.4
12827,0.5,320,38,67,1,20,20,0.4
12826,0.5,320,38,66,1,20,20,0.4
12825,0.5,320,38,65,1,20,20,0.4
